1000851056,0,38.0,1.0,9,150000.0,30000.0,1.0,1.0,5,0.0,130000.0,130800.0,130802.0,38.0,1,130000.0,130800.0,130802.0,0,0,0,0,0,4,3,72,0.0,0,0.0,0.0,0.0,0,1,2.0,,,,0.0,11.7652780875,11.7652780875,11.7652780875,11.7652780875,10.2278698567,10.2278698567,10.2278698567,10.2278698567,12.5425484536,12.5425484536,12.5425484536,12.5425484536,0.0,0.0,0.0,0.0,0
1001947717,1,36.0,1.0,2,600000.0,0.0,3.0,3.0,2,3.0,350000.0,350100.0,350104.0,25.0,3,350000.0,350100.0,350104.0,0,1,1,0,0,5,2,60,9.0,1,246.0,0.0,246.0,1,0,2.0,,,,0.0,12.1635025093,12.1635025093,12.1635025093,12.1635025093,12.0535442324,12.0535442324,12.0535442324,12.0535442324,13.2707851067,13.2707851067,13.2707851067,13.2707851067,10.5607694442,10.5607694442,10.5607694442,10.5607694442,1
1021159409,0,28.0,1.0,3,360000.0,0.0,3.0,3.0,2,3.0,210000.0,210100.0,210114.0,27.0,3,210000.0,210100.0,210106.0,1,0,0,0,0,1,1,36,6.0,0,170.0,170.0,170.0,1,0,1.0,,,,0.0,10.7474791676,10.7474791676,10.7474791676,10.7474791676,10.7474791676,10.7474791676,10.7474791676,10.7474791676,11.2897944136,11.2897944136,11.2897944136,11.2897944136,9.85092187006,9.85092187006,9.85092187006,9.85092187006,1
1000262186,0,57.0,1.0,1,150000.0,0.0,1.0,1.0,8,0.0,210000.0,210100.0,210103.0,27.0,2,210000.0,210100.0,210103.0,1,0,0,0,0,1,1,36,0.0,0,0.0,0.0,0.0,0,0,1.0,,,,0.0,11.0351557577,11.0351557577,11.0351557577,11.0351557577,11.0351557577,11.0351557577,11.0351557577,11.0351557577,10.8197982842,10.8197982842,10.8197982842,10.8197982842,0.0,0.0,0.0,0.0,0
1000504040,1,46.0,1.0,9,30000.0,0.0,1.0,1.0,5,0.0,460000.0,460100.0,460107.0,22.0,3,460000.0,460100.0,460107.0,0,0,0,0,0,3,3,72,0.0,0,0.0,0.0,0.0,0,1,2.0,,,,0.0,11.547141174,11.547141174,11.547141174,11.547141174,10.2223528353,10.2223528353,10.2223528353,10.2223528353,11.1562648066,11.1562648066,11.1562648066,11.1562648066,7.29946623086,7.29946623086,7.29946623086,7.29946623086,0
1020714485,1,23.0,1.0,2,60000.0,0.0,1.0,1.0,5,0.0,350000.0,350500.0,350521.0,22.0,1,350000.0,350500.0,350521.0,1,0,0,0,0,1,1,24,5.0,0,145.0,145.0,145.0,1,0,1.0,,,,0.0,10.2278698567,10.2278698567,10.2278698567,10.2278698567,10.2278698567,10.2278698567,10.2278698567,10.2278698567,9.90353755129,9.90353755129,9.90353755129,9.90353755129,9.10456532597,9.10456532597,9.10456532597,9.10456532597,1
1021521246,0,51.0,1.0,3,300000.0,45000.0,1.0,1.0,5,0.0,410000.0,410300.0,410322.0,50.0,1,410000.0,410300.0,410322.0,1,0,0,0,0,1,1,48,5.0,0,125.0,125.0,125.0,1,0,1.0,,,,0.0,11.8360500886,11.8360500886,11.8360500886,11.8360500886,11.8360500886,11.8360500886,11.8360500886,11.8360500886,11.5129354649,11.5129354649,11.5129354649,11.5129354649,10.2441904701,10.2441904701,10.2441904701,10.2441904701,1
1000782488,1,36.0,1.0,9,40000.0,8000.0,1.0,1.0,5,2.0,150000.0,150200.0,150202.0,37.0,2,150000.0,150200.0,150202.0,0,0,0,0,0,4,3,72,0.0,0,0.0,0.0,0.0,0,2,3.0,,,,0.0,11.3151450331,11.3151450331,11.3151450331,11.3151450331,10.9468999787,10.9468999787,10.9468999787,10.9468999787,11.5129354649,11.5129354649,11.5129354649,11.5129354649,7.28444361232,7.28444361232,7.28444361232,7.28444361232,0
1013978259,1,36.0,2.0,2,120000.0,0.0,2.0,2.0,4,0.0,330000.0,330800.0,330803.0,35.0,2,330000.0,330800.0,330802.0,1,0,0,0,0,1,1,24,10.0,1,300.0,300.0,300.0,1,0,1.0,,,,0.0,10.1616495382,10.1616495382,10.1616495382,10.1616495382,10.1616495382,10.1616495382,10.1616495382,10.1616495382,11.2897944136,11.2897944136,11.2897944136,11.2897944136,10.3219047523,10.3219047523,10.3219047523,10.3219047523,1
1020578438,1,23.0,2.0,9,60000.0,0.0,2.0,2.0,5,0.0,440000.0,441600.0,441602.0,2.0,3,440000.0,441600.0,441602.0,1,0,0,0,0,1,1,24,7.0,1,194.0,194.0,194.0,1,0,1.0,,,,0.0,10.2278698567,10.2278698567,10.2278698567,10.2278698567,10.2278698567,10.2278698567,10.2278698567,10.2278698567,10.5966597328,10.5966597328,10.5966597328,10.5966597328,9.30894058822,9.30894058822,9.30894058822,9.30894058822,1
1000496990,1,40.0,1.0,8,1200000.0,110000.0,1.0,1.0,2,3.0,340000.0,340100.0,340111.0,37.0,1,340000.0,340100.0,340111.0,0,0,0,1,0,4,1,36,0.0,0,0.0,0.0,0.0,0,0,3.0,,,,0.0,10.8791226518,10.8791226518,10.8791226518,10.8791226518,11.8011149087,11.8011149087,11.8011149087,11.8011149087,13.3046866009,13.3046866009,13.3046866009,13.3046866009,7.58438174089,7.58438174089,7.58438174089,7.58438174089,0
1020847770,0,29.0,2.0,3,120000.0,0.0,1.0,1.0,6,0.0,430000.0,430700.0,430702.0,29.0,3,430000.0,430700.0,430702.0,1,0,0,0,0,1,1,36,8.0,1,215.0,215.0,215.0,1,0,1.0,,,,0.0,12.2879073006,12.2879073006,12.2879073006,12.2879073006,12.2879073006,12.2879073006,12.2879073006,12.2879073006,11.9183972397,11.9183972397,11.9183972397,11.9183972397,11.0864439002,11.0864439002,11.0864439002,11.0864439002,1
1000525045,1,40.0,1.0,2,170000.0,0.0,1.0,1.0,4,2.0,130000.0,130200.0,130204.0,39.0,1,130000.0,130200.0,130204.0,0,0,0,0,0,3,3,96,0.0,0,0.0,0.0,0.0,0,1,3.0,,,,0.0,12.3884772822,12.3884772822,12.3884772822,12.3884772822,11.7751256391,11.7751256391,11.7751256391,11.7751256391,12.5425484536,12.5425484536,12.5425484536,12.5425484536,8.6531164712,8.6531164712,8.6531164712,8.6531164712,0
1000707076,1,52.0,1.0,9,600000.0,32000.0,3.0,3.0,4,2.0,430000.0,430700.0,430702.0,52.0,3,430000.0,430700.0,430702.0,0,0,0,1,0,3,1,24,0.0,0,0.0,0.0,0.0,0,0,2.0,,,,0.0,10.9154816596,10.9154816596,10.9154816596,10.9154816596,11.0989391543,11.0989391543,11.0989391543,11.0989391543,12.611541087,12.611541087,12.611541087,12.611541087,0.0,0.0,0.0,0.0,0
1020580590,1,25.0,1.0,2,50000.0,0.0,1.0,1.0,5,3.0,440000.0,445300.0,445302.0,24.0,1,440000.0,445300.0,445302.0,1,0,0,0,0,1,1,36,4.0,0,105.0,105.0,105.0,1,0,1.0,,,,0.0,10.6592430332,10.6592430332,10.6592430332,10.6592430332,10.6592430332,10.6592430332,10.6592430332,10.6592430332,10.5966597328,10.5966597328,10.5966597328,10.5966597328,8.91891664158,8.91891664158,8.91891664158,8.91891664158,1
1000842043,1,55.0,1.0,2,100000.0,0.0,3.0,3.0,3,0.0,350000.0,350100.0,350122.0,10.0,1,350000.0,350100.0,350122.0,0,0,0,0,0,3,3,96,0.0,0,0.0,0.0,0.0,0,1,3.0,,,,0.0,12.1900483902,12.1900483902,12.1900483902,12.1900483902,10.4924526894,10.4924526894,10.4924526894,10.4924526894,12.0435595984,12.0435595984,12.0435595984,12.0435595984,7.79990084839,7.79990084839,7.79990084839,7.79990084839,0
1000313453,1,33.0,1.0,2,160000.0,30000.0,2.0,2.0,4,0.0,110000.0,110100.0,110105.0,13.0,3,110000.0,110100.0,110115.0,0,0,0,0,0,5,2,60,0.0,0,0.0,0.0,0.0,0,0,2.0,,,,0.0,11.1508483843,11.1508483843,11.1508483843,11.1508483843,10.7275553143,10.7275553143,10.7275553143,10.7275553143,12.4684407561,12.4684407561,12.4684407561,12.4684407561,7.13232980596,7.13232980596,7.13232980596,7.13232980596,0
1000555996,1,55.0,1.0,9,120000.0,30000.0,3.0,3.0,3,2.0,130000.0,130100.0,130102.0,57.0,3,130000.0,130100.0,130105.0,0,1,1,0,0,4,2,60,0.0,0,0.0,0.0,0.0,0,0,2.0,,,,0.0,11.5795447885,11.5795447885,11.5795447885,11.5795447885,10.8564615502,10.8564615502,10.8564615502,10.8564615502,12.2060776455,12.2060776455,12.2060776455,12.2060776455,7.95968817424,7.95968817424,7.95968817424,7.95968817424,0
1000682582,1,52.0,3.0,9,180000.0,0.0,3.0,3.0,4,0.0,310000.0,310100.0,310110.0,51.0,1,310000.0,310100.0,310110.0,0,1,1,0,0,3,2,60,0.0,0,0.0,0.0,0.0,0,1,1.0,,,,0.0,11.6230297611,11.6230297611,11.6230297611,11.6230297611,11.1615788716,11.1615788716,11.1615788716,11.1615788716,12.3013873708,12.3013873708,12.3013873708,12.3013873708,0.0,0.0,0.0,0.0,0
1020366677,1,28.0,1.0,2,550000.0,30000.0,3.0,3.0,2,0.0,350000.0,350500.0,350582.0,27.0,3,350000.0,350500.0,350582.0,1,0,0,0,0,1,1,36,5.0,0,132.0,132.0,132.0,1,0,1.0,,,,0.0,11.2582962775,11.2582962775,11.2582962775,11.2582962775,11.2582962775,11.2582962775,11.2582962775,11.2582962775,11.5129354649,11.5129354649,11.5129354649,11.5129354649,9.89741112841,9.89741112841,9.89741112841,9.89741112841,1
1013490927,0,35.0,1.0,3,110000.0,50000.0,2.0,2.0,3,0.0,330000.0,330100.0,330108.0,6.0,3,330000.0,330100.0,330108.0,1,0,0,0,0,1,1,36,9.0,1,266.0,266.0,266.0,1,0,1.0,,,,0.0,11.7282950371,11.7282950371,11.7282950371,11.7282950371,11.7282950371,11.7282950371,11.7282950371,11.7282950371,11.5129354649,11.5129354649,11.5129354649,11.5129354649,11.5576935514,11.5576935514,11.5576935514,11.5576935514,1
1020780057,0,58.0,1.0,2,100000.0,0.0,1.0,1.0,8,0.0,330000.0,330200.0,330211.0,58.0,2,330000.0,330200.0,330211.0,1,0,0,0,0,1,1,36,4.0,0,106.0,106.0,106.0,1,0,1.0,,,,0.0,11.9980895294,11.9980895294,11.9980895294,11.9980895294,11.9980895294,11.9980895294,11.9980895294,11.9980895294,11.6952553551,11.6952553551,11.6952553551,11.6952553551,9.75192601798,9.75192601798,9.75192601798,9.75192601798,1
1000779839,1,37.0,1.0,2,60000.0,20000.0,1.0,1.0,4,2.0,330000.0,330400.0,330483.0,37.0,3,330000.0,330400.0,330483.0,0,1,1,0,0,2,2,96,0.0,0,0.0,0.0,0.0,0,1,2.0,,,,0.0,12.4671077193,12.4671077193,12.4671077193,12.4671077193,12.035738729,12.035738729,12.035738729,12.035738729,11.9829353442,11.9829353442,11.9829353442,11.9829353442,0.0,0.0,0.0,0.0,0
1008740364,1,36.0,1.0,2,100000.0,0.0,1.0,1.0,4,0.0,310000.0,310100.0,310112.0,16.0,3,310000.0,310100.0,310112.0,0,0,0,0,1,3,1,24,6.0,0,148.0,0.0,148.0,1,1,2.0,,,,0.0,10.2223528353,10.2223528353,10.2223528353,10.2223528353,10.2223528353,10.2223528353,10.2223528353,10.2223528353,11.5129354649,11.5129354649,11.5129354649,11.5129354649,8.32772616646,8.32772616646,8.32772616646,8.32772616646,1
1000704169,1,38.0,1.0,2,120000.0,7000.0,3.0,3.0,4,0.0,510000.0,510400.0,510411.0,39.0,2,510000.0,510400.0,510402.0,0,0,0,0,0,3,3,108,0.0,0,0.0,0.0,0.0,0,2,2.0,,,,0.0,12.1604676683,12.1604676683,12.1604676683,12.1604676683,11.8114397565,11.8114397565,11.8114397565,11.8114397565,12.1007176854,12.1007176854,12.1007176854,12.1007176854,0.0,0.0,0.0,0.0,0
1000370452,1,50.0,1.0,2,100000.0,0.0,1.0,1.0,5,0.0,510000.0,510700.0,510704.0,23.0,1,510000.0,510700.0,510704.0,0,0,0,0,0,6,5,109,0.0,0,0.0,0.0,0.0,0,2,2.0,,,,0.0,12.4468007975,12.4468007975,12.4468007975,12.4468007975,11.5431563714,11.5431563714,11.5431563714,11.5431563714,12.1547846143,12.1547846143,12.1547846143,12.1547846143,0.0,0.0,0.0,0.0,0
1021022842,0,41.0,1.0,9,120000.0,0.0,3.0,3.0,5,0.0,210000.0,211000.0,211021.0,41.0,7,210000.0,211000.0,211004.0,1,0,0,0,0,1,1,24,5.0,0,128.0,128.0,128.0,1,0,1.0,,,,0.0,10.2278698567,10.2278698567,10.2278698567,10.2278698567,10.2278698567,10.2278698567,10.2278698567,10.2278698567,10.8197982842,10.8197982842,10.8197982842,10.8197982842,9.03977741113,9.03977741113,9.03977741113,9.03977741113,1
1000588996,1,39.0,1.0,2,600000.0,45000.0,3.0,3.0,3,0.0,420000.0,420100.0,420112.0,40.0,3,420000.0,420100.0,420105.0,0,0,0,0,0,6,3,84,0.0,0,0.0,0.0,0.0,0,2,1.0,,,,0.0,12.4209452466,12.4209452466,12.4209452466,12.4209452466,11.7275989261,11.7275989261,11.7275989261,11.7275989261,12.9239148777,12.9239148777,12.9239148777,12.9239148777,0.0,0.0,0.0,0.0,0
1000564815,0,44.0,1.0,9,60000.0,0.0,1.0,1.0,5,0.0,220000.0,220200.0,220204.0,44.0,2,220000.0,220200.0,220202.0,1,0,0,0,0,2,1,36,0.0,0,0.0,0.0,0.0,0,0,1.0,,,,0.0,11.2712477116,11.2712477116,11.2712477116,11.2712477116,11.2712477116,11.2712477116,11.2712477116,11.2712477116,11.8494048444,11.8494048444,11.8494048444,11.8494048444,0.0,0.0,0.0,0.0,0
1020667040,1,30.0,1.0,9,162000.0,0.0,3.0,3.0,4,0.0,210000.0,210400.0,210411.0,29.0,3,210000.0,210400.0,210411.0,1,0,0,0,0,2,1,36,8.0,1,242.0,242.0,242.0,1,0,1.0,,,,0.0,11.2582962775,11.2582962775,11.2582962775,11.2582962775,11.2582962775,11.2582962775,11.2582962775,11.2582962775,11.5129354649,11.5129354649,11.5129354649,11.5129354649,10.0085945861,10.0085945861,10.0085945861,10.0085945861,1
1015904285,1,52.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1,0,2,1,36,5.0,0,148.0,148.0,148.0,1,0,1.0,,,,0.0,11.2490369995,11.2490369995,11.2490369995,11.2490369995,11.2490369995,11.2490369995,11.2490369995,11.2490369995,11.4742218501,11.4742218501,11.4742218501,11.4742218501,9.77606432418,9.77606432418,9.77606432418,9.77606432418,1
1020610248,1,26.0,1.0,2,100000.0,0.0,2.0,2.0,4,0.0,110000.0,110100.0,110114.0,15.0,1,110000.0,110100.0,110114.0,1,0,0,0,0,1,1,36,9.0,1,249.0,249.0,249.0,1,0,1.0,,,,0.0,11.1700591699,11.1700591699,11.1700591699,11.1700591699,11.1700591699,11.1700591699,11.1700591699,11.1700591699,11.0021165077,11.0021165077,11.0021165077,11.0021165077,10.909437802,10.909437802,10.909437802,10.909437802,1
1013216534,1,23.0,1.0,3,210000.0,20000.0,3.0,3.0,2,3.0,510000.0,511300.0,511302.0,23.0,3,510000.0,511300.0,511302.0,1,0,0,0,0,1,1,36,7.0,1,204.0,204.0,204.0,1,0,1.0,,,,0.0,11.0351557577,11.0351557577,11.0351557577,11.0351557577,11.0351557577,11.0351557577,11.0351557577,11.0351557577,11.2897944136,11.2897944136,11.2897944136,11.2897944136,9.78260553248,9.78260553248,9.78260553248,9.78260553248,1
1000705481,0,30.0,1.0,2,200000.0,320000.0,1.0,1.0,5,2.0,110000.0,110100.0,110108.0,30.0,2,110000.0,110100.0,110102.0,0,0,0,1,0,3,1,48,0.0,0,0.0,0.0,0.0,0,0,1.0,,,,0.0,11.7060634791,11.7060634791,11.7060634791,11.7060634791,11.7060634791,11.7060634791,11.7060634791,11.7060634791,13.017005084,13.017005084,13.017005084,13.017005084,0.0,0.0,0.0,0.0,0
1020594957,1,52.0,1.0,9,40000.0,0.0,1.0,1.0,5,0.0,130000.0,130200.0,130283.0,51.0,3,130000.0,130200.0,130283.0,1,0,0,0,0,1,1,36,9.0,1,254.0,254.0,254.0,1,0,1.0,,,,0.0,10.3420250242,10.3420250242,10.3420250242,10.3420250242,10.3420250242,10.3420250242,10.3420250242,10.3420250242,10.3089859934,10.3089859934,10.3089859934,10.3089859934,9.59533334872,9.59533334872,9.59533334872,9.59533334872,1
1000611436,0,48.0,1.0,9,35000.0,10000.0,1.0,1.0,5,0.0,320000.0,320500.0,320584.0,46.0,3,320000.0,320500.0,320584.0,0,0,0,0,0,4,3,78,0.0,0,0.0,0.0,0.0,0,2,2.0,,,,0.0,11.3309563661,11.3309563661,11.3309563661,11.3309563661,10.7486871417,10.7486871417,10.7486871417,10.7486871417,12.0435595984,12.0435595984,12.0435595984,12.0435595984,7.13090683026,7.13090683026,7.13090683026,7.13090683026,0
1020757567,1,33.0,2.0,2,100000.0,0.0,2.0,2.0,6,0.0,440000.0,440300.0,440305.0,7.0,1,440000.0,440300.0,440305.0,1,0,0,0,0,1,1,24,5.0,0,139.0,139.0,139.0,1,0,1.0,,,,0.0,10.2278698567,10.2278698567,10.2278698567,10.2278698567,10.2278698567,10.2278698567,10.2278698567,10.2278698567,11.5129354649,11.5129354649,11.5129354649,11.5129354649,9.07539312035,9.07539312035,9.07539312035,9.07539312035,1
1000698408,1,50.0,1.0,9,72000.0,0.0,1.0,1.0,5,0.0,440000.0,440100.0,440113.0,50.0,3,440000.0,440100.0,440106.0,0,0,0,0,0,3,3,108,0.0,0,0.0,0.0,0.0,0,1,1.0,,,,0.0,11.7951877519,11.7951877519,11.7951877519,11.7951877519,10.9354905553,10.9354905553,10.9354905553,10.9354905553,11.4075760604,11.4075760604,11.4075760604,11.4075760604,0.0,0.0,0.0,0.0,0
1020962860,1,46.0,1.0,2,150000.0,0.0,2.0,2.0,5,0.0,500000.0,500100.0,500107.0,45.0,3,500000.0,500100.0,500112.0,1,0,0,0,0,1,1,24,7.0,1,199.0,199.0,199.0,1,0,1.0,,,,0.0,10.2278698567,10.2278698567,10.2278698567,10.2278698567,10.2278698567,10.2278698567,10.2278698567,10.2278698567,10.8197982842,10.8197982842,10.8197982842,10.8197982842,9.07104726968,9.07104726968,9.07104726968,9.07104726968,1
1000515958,1,27.0,2.0,2,120000.0,25000.0,2.0,2.0,5,0.0,360000.0,360100.0,360103.0,26.0,2,360000.0,360100.0,360101.0,0,0,0,0,0,5,3,96,0.0,0,0.0,0.0,0.0,0,2,2.0,,,,0.0,12.234616807,12.234616807,12.234616807,12.234616807,11.341451381,11.341451381,11.341451381,11.341451381,12.6443308023,12.6443308023,12.6443308023,12.6443308023,0.0,0.0,0.0,0.0,0
1000271672,1,35.0,1.0,9,240000.0,0.0,3.0,3.0,2,2.0,320000.0,320500.0,320583.0,17.0,3,320000.0,320500.0,320583.0,0,0,0,0,0,7,4,108,0.0,0,0.0,0.0,0.0,0,2,1.0,,,,0.0,12.0766996804,12.0766996804,12.0766996804,12.0766996804,10.7382200122,10.7382200122,10.7382200122,10.7382200122,13.2878795108,13.2878795108,13.2878795108,13.2878795108,0.0,0.0,0.0,0.0,0
1000729915,1,40.0,1.0,3,100000.0,0.0,2.0,2.0,5,0.0,320000.0,320600.0,320683.0,41.0,1,320000.0,320600.0,320683.0,0,0,0,0,0,6,3,108,0.0,0,0.0,0.0,0.0,0,2,2.0,,,,0.0,12.5561561838,12.5561561838,12.5561561838,12.5561561838,12.2030162294,12.2030162294,12.2030162294,12.2030162294,11.9183972397,11.9183972397,11.9183972397,11.9183972397,0.0,0.0,0.0,0.0,0
1009808911,0,53.0,1.0,9,40000.0,22000.0,3.0,3.0,8,0.0,520000.0,520100.0,520102.0,53.0,2,520000.0,520100.0,520102.0,0,1,0,0,0,2,2,72,4.0,0,94.0,0.0,94.0,1,1,2.0,,,,0.0,11.9881420456,11.9881420456,11.9881420456,11.9881420456,11.9881420456,11.9881420456,11.9881420456,11.9881420456,11.6082447356,11.6082447356,11.6082447356,11.6082447356,9.75152913461,9.75152913461,9.75152913461,9.75152913461,1
1021517193,0,33.0,1.0,2,120000.0,40000.0,1.0,1.0,5,0.0,410000.0,410200.0,410221.0,12.0,1,410000.0,410200.0,410221.0,1,0,0,0,0,1,1,36,5.0,0,138.0,138.0,138.0,1,0,1.0,,,,0.0,10.9469193523,10.9469193523,10.9469193523,10.9469193523,10.9469193523,10.9469193523,10.9469193523,10.9469193523,11.1562648066,11.1562648066,11.1562648066,11.1562648066,9.696853221,9.696853221,9.696853221,9.696853221,1
1000351882,1,53.0,1.0,9,260000.0,5000.0,1.0,1.0,8,2.0,610000.0,610300.0,610302.0,29.0,2,610000.0,610300.0,610304.0,0,1,1,0,0,5,2,48,0.0,0,0.0,0.0,0.0,0,0,2.0,,,,0.0,11.1386217578,11.1386217578,11.1386217578,11.1386217578,10.6278058271,10.6278058271,10.6278058271,10.6278058271,13.0604901013,13.0604901013,13.0604901013,13.0604901013,7.26735095343,7.26735095343,7.26735095343,7.26735095343,0
1006332687,1,48.0,1.0,9,200000.0,0.0,3.0,3.0,5,2.0,350000.0,350400.0,350425.0,30.0,1,350000.0,350400.0,350425.0,0,0,0,1,0,2,1,36,4.0,0,107.0,107.0,107.0,1,0,1.0,,,,0.0,10.2453093831,10.2453093831,10.2453093831,10.2453093831,10.2453093831,10.2453093831,10.2453093831,10.2453093831,12.7656912906,12.7656912906,12.7656912906,12.7656912906,8.23486476261,8.23486476261,8.23486476261,8.23486476261,1
1000675885,0,38.0,1.0,9,80000.0,20000.0,2.0,2.0,5,0.0,430000.0,431000.0,431081.0,38.0,1,430000.0,431000.0,431081.0,0,0,0,0,0,3,3,72,0.0,0,0.0,0.0,0.0,0,0,2.0,,,,0.0,11.1623941815,11.1623941815,11.1623941815,11.1623941815,10.3456487152,10.3456487152,10.3456487152,10.3456487152,11.7752974217,11.7752974217,11.7752974217,11.7752974217,0.0,0.0,0.0,0.0,0
1021220725,1,23.0,2.0,9,80000.0,6000.0,2.0,2.0,4,0.0,320000.0,320500.0,320505.0,2.0,6,320000.0,320500.0,320505.0,1,0,0,0,0,1,1,24,6.0,0,165.0,165.0,165.0,1,0,1.0,,,,0.0,10.1616495382,10.1616495382,10.1616495382,10.1616495382,10.1616495382,10.1616495382,10.1616495382,10.1616495382,11.0021165077,11.0021165077,11.0021165077,11.0021165077,9.34067102269,9.34067102269,9.34067102269,9.34067102269,1
1020640708,0,35.0,1.0,3,100000.0,0.0,2.0,2.0,5,0.0,210000.0,210100.0,210104.0,10.0,2,210000.0,210100.0,210103.0,1,0,0,0,0,1,1,36,5.0,0,126.0,126.0,126.0,1,0,1.0,,,,0.0,12.2879073006,12.2879073006,12.2879073006,12.2879073006,12.2879073006,12.2879073006,12.2879073006,12.2879073006,12.2060776455,12.2060776455,12.2060776455,12.2060776455,10.8994196192,10.8994196192,10.8994196192,10.8994196192,1
1001941896,0,56.0,3.0,9,60000.0,0.0,1.0,1.0,8,0.0,430000.0,430400.0,430406.0,55.0,2,430000.0,430400.0,430407.0,0,0,0,0,0,4,3,84,9.0,1,268.0,0.0,268.0,1,2,1.0,,,,0.0,11.5239108046,11.5239108046,11.5239108046,11.5239108046,10.7382200122,10.7382200122,10.7382200122,10.7382200122,12.3458389357,12.3458389357,12.3458389357,12.3458389357,10.1148018129,10.1148018129,10.1148018129,10.1148018129,1
1004945114,0,37.0,1.0,2,100000.0,0.0,1.0,1.0,4,0.0,350000.0,350900.0,350981.0,22.0,3,350000.0,350900.0,350981.0,0,1,1,0,0,3,2,72,9.0,1,246.0,0.0,246.0,1,1,2.0,,,,0.0,11.6310950926,11.6310950926,11.6310950926,11.6310950926,11.6310950926,11.6310950926,11.6310950926,11.6310950926,12.3013873708,12.3013873708,12.3013873708,12.3013873708,9.8858672223,9.8858672223,9.8858672223,9.8858672223,1
1000601673,1,34.0,1.0,3,200000.0,20000.0,1.0,1.0,5,0.0,140000.0,140100.0,140106.0,34.0,1,140000.0,140100.0,140109.0,0,1,1,0,0,3,2,72,0.0,0,0.0,0.0,0.0,0,0,2.0,,,,0.0,12.1170815283,12.1170815283,12.1170815283,12.1170815283,11.6315771011,11.6315771011,11.6315771011,11.6315771011,13.4588370426,13.4588370426,13.4588370426,13.4588370426,7.85275007898,7.85275007898,7.85275007898,7.85275007898,0
1000329957,1,41.0,1.0,3,200000.0,0.0,3.0,3.0,4,0.0,210000.0,211200.0,211282.0,41.0,2,210000.0,211200.0,211204.0,0,0,0,0,0,4,5,121,0.0,0,0.0,0.0,0.0,0,3,3.0,,,,0.0,12.5221140147,12.5221140147,12.5221140147,12.5221140147,11.2690660645,11.2690660645,11.2690660645,11.2690660645,12.611541087,12.611541087,12.611541087,12.611541087,0.0,0.0,0.0,0.0,0
1000295948,1,56.0,1.0,9,350000.0,0.0,2.0,2.0,2,2.0,340000.0,340100.0,340101.0,56.0,3,340000.0,340100.0,340123.0,0,1,1,0,0,3,2,48,0.0,0,0.0,0.0,0.0,0,0,1.0,,,,0.0,11.5804693405,11.5804693405,11.5804693405,11.5804693405,11.1700591699,11.1700591699,11.1700591699,11.1700591699,11.9183972397,11.9183972397,11.9183972397,11.9183972397,0.0,0.0,0.0,0.0,0
1013470518,1,33.0,1.0,3,100000.0,15000.0,3.0,3.0,5,0.0,220000.0,222400.0,222404.0,33.0,2,220000.0,222400.0,222404.0,1,0,0,0,0,1,1,36,5.0,0,123.0,123.0,123.0,1,0,1.0,,,,0.0,11.8460770515,11.8460770515,11.8460770515,11.8460770515,11.8460770515,11.8460770515,11.8460770515,11.8460770515,11.9183972397,11.9183972397,11.9183972397,11.9183972397,10.4201176974,10.4201176974,10.4201176974,10.4201176974,1
1009904130,1,36.0,1.0,2,170000.0,0.0,1.0,1.0,2,2.0,430000.0,430600.0,430621.0,36.0,1,430000.0,430600.0,430621.0,0,1,0,0,0,2,2,72,5.0,0,125.0,0.0,125.0,1,1,2.0,,,,0.0,11.9983216438,11.9983216438,11.9983216438,11.9983216438,11.9983216438,11.9983216438,11.9983216438,11.9983216438,12.4292201968,12.4292201968,12.4292201968,12.4292201968,10.0572968884,10.0572968884,10.0572968884,10.0572968884,1
1000499049,1,55.0,3.0,9,60000.0,20000.0,1.0,1.0,5,0.0,510000.0,510400.0,510402.0,35.0,2,510000.0,510400.0,510403.0,0,0,0,0,0,8,5,108,0.0,0,0.0,0.0,0.0,0,5,1.0,,,,0.0,11.8001368517,11.8001368517,11.8001368517,11.8001368517,10.1854904037,10.1854904037,10.1854904037,10.1854904037,12.2548675716,12.2548675716,12.2548675716,12.2548675716,7.07196378035,7.07196378035,7.07196378035,7.07196378035,0
1017627693,1,58.0,1.0,9,50000.0,3200.0,1.0,1.0,5,0.0,330000.0,330200.0,330203.0,58.0,3,330000.0,330200.0,330203.0,0,1,0,0,0,2,2,72,5.0,0,127.0,0.0,127.0,1,1,2.0,,,,0.0,11.9436016854,11.9436016854,11.9436016854,11.9436016854,11.9436016854,11.9436016854,11.9436016854,11.9436016854,11.2897944136,11.2897944136,11.2897944136,11.2897944136,10.1373557883,10.1373557883,10.1373557883,10.1373557883,1
1020927313,1,30.0,2.0,2,60000.0,0.0,3.0,3.0,5,0.0,340000.0,340300.0,340321.0,29.0,8,340000.0,340300.0,340321.0,1,0,0,0,0,1,1,36,4.0,0,114.0,114.0,114.0,1,0,1.0,,,,0.0,11.0351557577,11.0351557577,11.0351557577,11.0351557577,11.0351557577,11.0351557577,11.0351557577,11.0351557577,10.8197982842,10.8197982842,10.8197982842,10.8197982842,9.39991638479,9.39991638479,9.39991638479,9.39991638479,1
